"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","youtube_track_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"tech_house","Sosa UK","Weeping Willow","Weeping Willow","","https://cdnt-preview.dzcdn.net/api/1/1/c/7/e/0/c7ef215d04ccba42df8958d56719869f.mp3?hdnea=exp=1782089960~acl=/api/1/1/c/7/e/0/c7ef215d04ccba42df8958d56719869f.mp3*~data=user_id=0,application_id=42~hmac=c19617f7ecf17b70230027ed55659b920cd0b79946856e0a871776819b2ec890","","215","United Kingdom","","Sosa UK entra no lote techno v4 como referencia de tech house, usando ""DFCW"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / Minimal Tech House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2499495841","https://www.deezer.com/track/2499495841","2499495841","https://www.deezer.com/track/2499495841","https://cdn-images.dzcdn.net/images/cover/4e6254043f2a3006b6d5a3679cc1ed00/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Sosa%20UK%20Weeping%20Willow","deezer_existing_artist_playable_depth","tech_house;Tech House / Minimal Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","new_school_uk_groove","new_school_uk_groove","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Steve Lawler","Audition","Audition","","https://cdnt-preview.dzcdn.net/api/1/1/a/a/c/0/aacb66d6407a6f0dd613778fb7d93cb5.mp3?hdnea=exp=1782089961~acl=/api/1/1/a/a/c/0/aacb66d6407a6f0dd613778fb7d93cb5.mp3*~data=user_id=0,application_id=42~hmac=79ea128fcbb099cc058123b743df491616aff1bd417227fe586f10df00469f89","","496","United Kingdom","","Steve Lawler entra no lote techno v4 como referencia de tech house, usando ""House Record"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2485301181","https://www.deezer.com/track/2485301181","2485301181","https://www.deezer.com/track/2485301181","https://cdn-images.dzcdn.net/images/cover/a8baa1c8aad4977661456edb1f0fbcab/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Steve%20Lawler%20Audition","deezer_existing_artist_playable_depth","tech_house;Tech House / House;playable_depth;catalog_playable_focus_club_v17_20260622","viva_hot_creations_bridge","viva_hot_creations_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Steve Lawler","Back To The Future","TIME: A Collection of Singles","","https://cdnt-preview.dzcdn.net/api/1/1/1/b/9/0/1b9dd9dd8469eda21bdf07e184db2659.mp3?hdnea=exp=1782089961~acl=/api/1/1/1/b/9/0/1b9dd9dd8469eda21bdf07e184db2659.mp3*~data=user_id=0,application_id=42~hmac=d726ca0b83ad03c857334926f77ea764f0936ecc86770c2206c74113e70a161e","","403","United Kingdom","","Steve Lawler entra no lote techno v4 como referencia de tech house, usando ""House Record"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2485222751","https://www.deezer.com/track/2485222751","2485222751","https://www.deezer.com/track/2485222751","https://cdn-images.dzcdn.net/images/cover/7a6d32a63fd0e56b37586316254f7d8d/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Steve%20Lawler%20Back%20To%20The%20Future","deezer_existing_artist_playable_depth","tech_house;Tech House / House;playable_depth;catalog_playable_focus_club_v17_20260622","viva_hot_creations_bridge","viva_hot_creations_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Steve Lawler","Crazy Dream","Crazy Dream","","https://cdnt-preview.dzcdn.net/api/1/1/4/7/1/0/471db3ff051911a0c07d5cf24778f289.mp3?hdnea=exp=1782089961~acl=/api/1/1/4/7/1/0/471db3ff051911a0c07d5cf24778f289.mp3*~data=user_id=0,application_id=42~hmac=fb84a88bb69eb3fb789f13ba6bad5dbd9d0206b888a8fae5660c3b411402d4a6","","405","United Kingdom","","Steve Lawler entra no lote techno v4 como referencia de tech house, usando ""House Record"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/362780771","https://www.deezer.com/track/362780771","362780771","https://www.deezer.com/track/362780771","https://cdn-images.dzcdn.net/images/cover/9cc4ee957aee6d0f0fac3bfe3087ff8f/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Steve%20Lawler%20Crazy%20Dream","deezer_existing_artist_playable_depth","tech_house;Tech House / House;playable_depth;catalog_playable_focus_club_v17_20260622","viva_hot_creations_bridge","viva_hot_creations_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Steve Lawler","Gimme Some More","Chill Executive Officer (CEO), Vol. 32 (Selected by Maykel Piron)","","https://cdnt-preview.dzcdn.net/api/1/1/8/3/6/0/836735865c2d017faf7684c0cdac4f60.mp3?hdnea=exp=1782089961~acl=/api/1/1/8/3/6/0/836735865c2d017faf7684c0cdac4f60.mp3*~data=user_id=0,application_id=42~hmac=99138fc3253fa7b87c5e15d41c740c400a100a7b3296ae6c253a4732d595e307","","310","United Kingdom","","Steve Lawler entra no lote techno v4 como referencia de tech house, usando ""House Record"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2898154281","https://www.deezer.com/track/2898154281","2898154281","https://www.deezer.com/track/2898154281","https://cdn-images.dzcdn.net/images/cover/0ad7c151ba7901580b7085f983ecd597/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Steve%20Lawler%20Gimme%20Some%20More","deezer_existing_artist_playable_depth","tech_house;Tech House / House;playable_depth;catalog_playable_focus_club_v17_20260622","viva_hot_creations_bridge","viva_hot_creations_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Steve Lawler","If Only You Knew","If Only You Knew","","https://cdnt-preview.dzcdn.net/api/1/1/b/3/2/0/b32aa066793dbbdde8a7021eeda8ff5e.mp3?hdnea=exp=1782089961~acl=/api/1/1/b/3/2/0/b32aa066793dbbdde8a7021eeda8ff5e.mp3*~data=user_id=0,application_id=42~hmac=9d6ef7bbe4544a93939ff17536062243deb4d77e83465b0f46e4e623a1f5a373","","167","United Kingdom","","Steve Lawler entra no lote techno v4 como referencia de tech house, usando ""House Record"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3156176191","https://www.deezer.com/track/3156176191","3156176191","https://www.deezer.com/track/3156176191","https://cdn-images.dzcdn.net/images/cover/07bd8bae0c394ff79fb411dd9647e300/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Steve%20Lawler%20If%20Only%20You%20Knew","deezer_existing_artist_playable_depth","tech_house;Tech House / House;playable_depth;catalog_playable_focus_club_v17_20260622","viva_hot_creations_bridge","viva_hot_creations_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Steve Lawler","Into The Groove","Into The Groove","","https://cdnt-preview.dzcdn.net/api/1/1/f/0/7/0/f0785f086a4724103bd04c8a6f8e9603.mp3?hdnea=exp=1782089961~acl=/api/1/1/f/0/7/0/f0785f086a4724103bd04c8a6f8e9603.mp3*~data=user_id=0,application_id=42~hmac=0de6753c84428e483436b2a1e82ca267c55fa01b132a48dadb29a486979a85dd","","348","United Kingdom","","Steve Lawler entra no lote techno v4 como referencia de tech house, usando ""House Record"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1288929142","https://www.deezer.com/track/1288929142","1288929142","https://www.deezer.com/track/1288929142","https://cdn-images.dzcdn.net/images/cover/67872a669bc0644ff1104839d6f6cb1b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Steve%20Lawler%20Into%20The%20Groove","deezer_existing_artist_playable_depth","tech_house;Tech House / House;playable_depth;catalog_playable_focus_club_v17_20260622","viva_hot_creations_bridge","viva_hot_creations_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Steve Lawler","That Sound","That Sound (Sebastian Ingrosso & Steve Angello Remix)","","https://cdnt-preview.dzcdn.net/api/1/1/8/d/d/0/8dd65d5166422c7be29627192d6e1087.mp3?hdnea=exp=1782089961~acl=/api/1/1/8/d/d/0/8dd65d5166422c7be29627192d6e1087.mp3*~data=user_id=0,application_id=42~hmac=4ca746dc9236244c93bbb9c5332981e6228af7653e5e3a574e928f54f658e30b","","208","United Kingdom","","Steve Lawler entra no lote techno v4 como referencia de tech house, usando ""House Record"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1572250852","https://www.deezer.com/track/1572250852","1572250852","https://www.deezer.com/track/1572250852","https://cdn-images.dzcdn.net/images/cover/78e5de66729eeef01fe1e49ea8521af7/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Steve%20Lawler%20That%20Sound","deezer_existing_artist_playable_depth","tech_house;Tech House / House;playable_depth;catalog_playable_focus_club_v17_20260622","viva_hot_creations_bridge","viva_hot_creations_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Steve Lawler","The More I Love You","The More I Love You","","https://cdnt-preview.dzcdn.net/api/1/1/2/2/9/0/22922f58a91a9df0a5f4f13f1012a654.mp3?hdnea=exp=1782089961~acl=/api/1/1/2/2/9/0/22922f58a91a9df0a5f4f13f1012a654.mp3*~data=user_id=0,application_id=42~hmac=0326421e37fbfe751f2e0433544c777b42319ffb5f24e4e1ec08760f623ceaa2","","205","United Kingdom","","Steve Lawler entra no lote techno v4 como referencia de tech house, usando ""House Record"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2522887571","https://www.deezer.com/track/2522887571","2522887571","https://www.deezer.com/track/2522887571","https://cdn-images.dzcdn.net/images/cover/7b03242df6143e6950b7a8cb1678043f/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Steve%20Lawler%20The%20More%20I%20Love%20You","deezer_existing_artist_playable_depth","tech_house;Tech House / House;playable_depth;catalog_playable_focus_club_v17_20260622","viva_hot_creations_bridge","viva_hot_creations_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Steve Lawler","Tiny D","Tiny D","","https://cdnt-preview.dzcdn.net/api/1/1/c/9/f/0/c9fe8e6716ecc89412f78ae45c752510.mp3?hdnea=exp=1782089961~acl=/api/1/1/c/9/f/0/c9fe8e6716ecc89412f78ae45c752510.mp3*~data=user_id=0,application_id=42~hmac=852d8a81f469ba161511bbd00b386512d2b1c8f8418e191ae05cb1fe6e3f1c82","","191","United Kingdom","","Steve Lawler entra no lote techno v4 como referencia de tech house, usando ""House Record"" para ampliar artistas, contexto e rota de descoberta do subgenero.","Tech House / House","Anchor editorial v4 para tech house; links sao discovery/search e devem ser revisados antes de marcar qualquer perfil social como oficial.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3909849071","https://www.deezer.com/track/3909849071","3909849071","https://www.deezer.com/track/3909849071","https://cdn-images.dzcdn.net/images/cover/edf50714a8986cfa8d6b5a238e057b37/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Steve%20Lawler%20Tiny%20D","deezer_existing_artist_playable_depth","tech_house;Tech House / House;playable_depth;catalog_playable_focus_club_v17_20260622","viva_hot_creations_bridge","viva_hot_creations_bridge","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"tech_house","Wade","Ascend","Ascend (Wade Remix)","","https://cdnt-preview.dzcdn.net/api/1/1/1/c/e/0/1ce826a274194e010b34a2f4b70c0c6c.mp3?hdnea=exp=1782089962~acl=/api/1/1/1/c/e/0/1ce826a274194e010b34a2f4b70c0c6c.mp3*~data=user_id=0,application_id=42~hmac=b094e306a64a2dadd71c790124d6e95e67be6774fe8b1d58106ae729ae4fea29","","230","Spain","","Verified tech house expansion for stronger swipe rotation.","Tech House","Spanish tech house with direct dancefloor swing.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2981824031","https://www.deezer.com/track/2981824031","2981824031","https://www.deezer.com/track/2981824031","https://cdn-images.dzcdn.net/images/cover/d9ed49aea62101b39ff1b8fecc177bf3/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Wade%20Ascend","deezer_existing_artist_playable_depth","tech_house;Tech House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
