"source","source_event_id","event_name","start_at","end_at","timezone","country_code","country","city","venue","event_type","artist_name","role","time_slot","styles","source_url","image_url"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MAGICAL AMULET","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MAGIK","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MAN WITH NO NAME","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MANDELBROT","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MARK PULIDO","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MICROSTAR","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MIKE LIMA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MINDWAVE","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MNGRM","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MODUS","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","MVMB","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","NADAV TABAK","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","NUKY","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","ORGNZ","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","ORI","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","ORIGINZ","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PARASYNTHAX","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PEPE'S BODEGA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PERFECT STRANGER","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PIKARUS","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PORAT","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PSUGROO","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PSYDEMIA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PSYGROO","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PSYMMETRIX","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","PSYNONIMA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","RAFAEL ARAGON","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","RAJA","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","REGAN","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","RENDER","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","RIKTAM","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","RINKADINK","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","RIOSENTÍ","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","SENSIENT","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","SHADOW FX","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
"goabase","117647","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","2026-09-02T09:00:00+02:00","2026-09-07T23:30:00+02:00","Europe/Madrid","ES","Spain","Baldellou","Own Spirit Festival 2026· 2 sept 2025 · Baldellou (Spain)","Festival","SKIZOLOGIC","dj","","goa_trance","https://www.goabase.net/festival/own-spirit-festival-2026-2-sept-2025-baldellou-spain/117647","https://img.goabase.net/images/flyer/large/20260902_own-spirit-festival-2026-2-sept-2025-baldellou-spain_20260525114205.png"
