"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","artist_country","city","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","genre_evidence_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"italo_disco","P. Lion","A Song For You","Springtime","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/47/b1/7f/47b17f27-02be-0a19-340a-aec19296fb76/mzaf_9314382264938321356.plus.aac.p.m4a","1984-01-01","303","","","Italo Disco","P. Lion foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/a-song-for-you/365004774?i=365004817&uo=4","https://music.apple.com/us/album/a-song-for-you/365004774?i=365004817&uo=4","1084589232","https://www.deezer.com/track/1084589232","https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/fd/db/59/fddb59de-4467-8760-9247-e6024afc685b/dj.oziiqulb.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"italo_disco","P. Lion","Flemming Dalum Megamix","Greatest Hits & Remixes","","https://cdnt-preview.dzcdn.net/api/1/1/b/1/5/0/b157743c503f841c6ac9215a90e04077.mp3?hdnea=exp=1787242662~acl=/api/1/1/b/1/5/0/b157743c503f841c6ac9215a90e04077.mp3*~data=user_id=0,application_id=42~hmac=846d036baae5a7a0edc40ae0f8ea5c83f4ed9e578b7525b976145b64d1143929","","401","","","Italo Disco","P. Lion foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/1084589352","https://www.deezer.com/track/1084589352","1084589252","https://www.deezer.com/track/1084589252","https://cdn-images.dzcdn.net/images/cover/2d844a1267443d096580385c70a23056/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados em Deezer."
"italo_disco","P. Lion","Tell Me","Tell Me","","https://cdnt-preview.dzcdn.net/api/1/1/9/d/a/0/9dad77af982fdc7e83aceab9e863d579.mp3?hdnea=exp=1787242662~acl=/api/1/1/9/d/a/0/9dad77af982fdc7e83aceab9e863d579.mp3*~data=user_id=0,application_id=42~hmac=82fe42a48c3efb7435dab0ffed1546d2a7621aaec32feb8b6fe75c5cf4478844","","193","","","Italo Disco","P. Lion foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/3375792671","https://www.deezer.com/track/3375792671","3375792671","https://www.deezer.com/track/3375792671","https://cdn-images.dzcdn.net/images/cover/5b42cdb01f79b6218a00555cd2942c38/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Deezer."
"italo_disco","P. Lion","Under the Moon","Under the Moon - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ff/01/70/ff01702d-c7d0-9af1-1a12-2d9e72646ff2/mzaf_776804128226749441.plus.aac.p.m4a","2008-11-14","430","","","Italo Disco","P. Lion foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/under-the-moon/295808254?i=295808260&uo=4","https://music.apple.com/us/album/under-the-moon/295808254?i=295808260&uo=4","1084589172","https://www.deezer.com/track/1084589172","https://is1-ssl.mzstatic.com/image/thumb/Music/9d/65/cd/mzi.orrcypgm.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"italo_disco","Ryan Paris","Around My Dream Medley How Old Are You","Italo Megamix","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/c0/0a/a1/c00aa112-ed5c-6a18-c6a8-0d9407106acf/mzaf_15746895578745658963.plus.aac.p.m4a","2006-05-02","322","","","Italo Disco","Ryan Paris foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/around-my-dream-medley-how-old-are-you/261467632?i=261467684&uo=4","https://music.apple.com/us/album/around-my-dream-medley-how-old-are-you/261467632?i=261467684&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/5e/ee/e2/5eeee2a1-fc3f-c22b-3b4e-165beb2ad2a6/dj.sfasulwf.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Apple Music."
"italo_disco","Ryan Paris","Light in the Dark","Light in the Dark - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e6/05/71/e605711d-e03e-0933-5de3-3548160f31c3/mzaf_4638438254146658350.plus.aac.p.m4a","2015-07-03","356","","","Italo Disco","Ryan Paris foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/light-in-the-dark/1002275955?i=1002275957&uo=4","https://music.apple.com/us/album/light-in-the-dark/1002275955?i=1002275957&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/de/f8/fd/def8fd37-30ba-eded-ebd0-149509eadd7b/cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Apple Music."
"italo_disco","Ryan Paris","Paris On My Mind","Ryan Paris","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview124/v4/99/99/07/99990786-b945-3560-0bff-f20f94d83ba3/mzaf_15565119279748755604.plus.aac.p.m4a","1984-01-01","338","","","Italo Disco","Ryan Paris foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/paris-on-my-mind/1554458432?i=1554458676&uo=4","https://music.apple.com/us/album/paris-on-my-mind/1554458432?i=1554458676&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/62/13/1c/62131c17-fe4a-c835-6110-bda1c6e4d677/886449103478.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Apple Music."
"italo_disco","Ryan Paris","Toghether Again","Toghether Again - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/24/76/dd/2476ddd9-8ff9-3441-2ba0-15df063a3720/mzaf_10305104179736855449.plus.aac.p.m4a","2015-07-08","400","","","Italo Disco","Ryan Paris foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/toghether-again/1001623265?i=1001623272&uo=4","https://music.apple.com/us/album/toghether-again/1001623265?i=1001623272&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/28/1e/2c/281e2c1e-5d13-6695-2bcb-242573de13cd/cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Apple Music."
"italo_disco","Valerie Dore","It's So Easy In The Night To Get Closer","Greatest Hits & Remixes","","https://cdnt-preview.dzcdn.net/api/1/1/0/b/b/0/0bb5eb6ef74296c9e3137028de239198.mp3?hdnea=exp=1787242663~acl=/api/1/1/0/b/b/0/0bb5eb6ef74296c9e3137028de239198.mp3*~data=user_id=0,application_id=42~hmac=b4066283a0e93ae9a2a30fd7c3433eec550210e44bb5f643cfa14a1ef132e640","","538","","","Italo Disco","Valerie Dore foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/121663800","https://www.deezer.com/track/121663800","121663800","https://www.deezer.com/track/121663800","https://cdn-images.dzcdn.net/images/cover/22bc752c0a0a11ab0bb921a262122c04/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Deezer."
"italo_disco","Valerie Dore","More Than A Kiss","Greatest Hits & Remixes","","https://cdnt-preview.dzcdn.net/api/1/1/7/1/4/0/7145a0c527836ff27afd2519b31fde61.mp3?hdnea=exp=1787242663~acl=/api/1/1/7/1/4/0/7145a0c527836ff27afd2519b31fde61.mp3*~data=user_id=0,application_id=42~hmac=a5359ffa1c9bf8c6c6f69620ef1f9985950ba9c3c019b34ebf1d8259bfbbf7a8","","234","","","Italo Disco","Valerie Dore foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/131326182","https://www.deezer.com/track/131326182","131326182","https://www.deezer.com/track/131326182","https://cdn-images.dzcdn.net/images/cover/22bc752c0a0a11ab0bb921a262122c04/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Deezer."
"italo_disco","Valerie Dore","The Battle","The Night","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a1/f7/9b/a1f79b55-432d-1044-5689-1fcd598c1b25/mzaf_16134343925876182613.plus.aac.p.m4a","1984-01-01","126","","","Italo Disco","Valerie Dore foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/the-battle/1778730215?i=1778730228&uo=4","https://music.apple.com/us/album/the-battle/1778730215?i=1778730228&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/83/83/7b/83837b2c-00ca-5e9e-233d-518d84dfa39f/7ea1da78-794c-40fa-b24c-106880fa7608.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Apple Music."
"italo_disco","Valerie Dore","The Night (Vocal)","The Night - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8e/f6/22/8ef62270-dd24-0764-f785-35ba1a195ce4/mzaf_5403596732584570436.plus.aac.p.m4a","1998-03-24","346","","","Italo Disco","Valerie Dore foi curado para ampliar a profundidade de Italo Disco no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/the-night-vocal/1096064814?i=1096064954&uo=4","https://music.apple.com/us/album/the-night-vocal/1096064814?i=1096064954&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/2a/e7/65/2ae76590-1d2c-4fcb-58bd-eac44e1a68e8/090204692354.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","italo_disco;Italo Disco;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Italo Disco; artista exato, gravação e prévia verificados no Apple Music."
"latin_house","Andruss","Boa Abelinha","Hotter Than Hell","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/87/d0/da/87d0dadd-3e9a-31ce-37cf-fbc82a3ddb23/mzaf_18139010302002850788.plus.aac.p.m4a","2023-07-14","201","","","Latin House","Andruss foi curado para ampliar a profundidade de Latin House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/boa-abelinha/1695126036?i=1695126042&uo=4","https://music.apple.com/us/album/boa-abelinha/1695126036?i=1695126042&uo=4","2349629205","https://www.deezer.com/track/2349629205","https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9c/70/a0/9c70a0c7-0a55-9f1d-7b9e-843d1f9bb7e4/cover.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","latin_house;Latin House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Latin House; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"latin_house","Andruss","FREAK","FREAK","","https://cdnt-preview.dzcdn.net/api/1/1/9/6/8/0/968e1f0301392ac5f714f6dc64a7686f.mp3?hdnea=exp=1787242653~acl=/api/1/1/9/6/8/0/968e1f0301392ac5f714f6dc64a7686f.mp3*~data=user_id=0,application_id=42~hmac=c21366baac33f519dfcc49ef06810427de8956f4fea1c6f0e3ab608adfeae113","","168","","","Latin House","Andruss foi curado para ampliar a profundidade de Latin House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/3892441801","https://www.deezer.com/track/3892441801","3892441801","https://www.deezer.com/track/3892441801","https://cdn-images.dzcdn.net/images/cover/e0e783492895e3ad9ad920ff173a6b9d/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","latin_house;Latin House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Latin House; artista exato, gravação e prévia verificados no Deezer."
"latin_house","Andruss","Joker","Joker EP","","https://cdnt-preview.dzcdn.net/api/1/1/8/3/7/0/83742cf0dc442c534dbf80d043912e51.mp3?hdnea=exp=1787242653~acl=/api/1/1/8/3/7/0/83742cf0dc442c534dbf80d043912e51.mp3*~data=user_id=0,application_id=42~hmac=f9fc78e3e550266213e2ed513a9020d49cdfa329cfa6dc286a9a9ba9912cb832","","240","","","Latin House","Andruss foi curado para ampliar a profundidade de Latin House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/1743648517","https://www.deezer.com/track/1743648517","1743648517","https://www.deezer.com/track/1743648517","https://cdn-images.dzcdn.net/images/cover/a9436646f5dc80eb67cc8d7edd01e675/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","latin_house;Latin House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Latin House; artista exato, gravação e prévia verificados no Deezer."
"latin_house","Andruss","Vai Caralho (Do togo)","Vai Caralho (Do togo)","","https://cdnt-preview.dzcdn.net/api/1/1/a/e/8/0/ae81b6eb4ccb43169899d23a4c7a6285.mp3?hdnea=exp=1787242653~acl=/api/1/1/a/e/8/0/ae81b6eb4ccb43169899d23a4c7a6285.mp3*~data=user_id=0,application_id=42~hmac=a222d7715637758a2e20a79e4e336d16cdba61e79f9fb848a286cc6c90a7bc36","","188","","","Latin House","Andruss foi curado para ampliar a profundidade de Latin House no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2683937582","https://www.deezer.com/track/2683937582","2683937582","https://www.deezer.com/track/2683937582","https://cdn-images.dzcdn.net/images/cover/6309abbc6c532d835d477655c80852c6/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","latin_house;Latin House;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Latin House; artista exato, gravação e prévia verificados no Deezer."
